   48.250000     -3.51790935E-02
   48.299999     -2.76135728E-02
   48.350002     -1.94811448E-02
   48.400002     -1.09611824E-02
   48.450001     -2.24088831E-03
   48.500000      6.49078004E-03
   48.549999      1.50453970E-02
   48.600002      2.32373383E-02
   48.650002      3.08897309E-02
   48.700001      3.78405377E-02
   48.750000      4.39404771E-02
   48.799999      4.90621403E-02
   48.850002      5.30977733E-02
   48.900002      5.59641048E-02
   48.950001      5.76044135E-02
   49.000000      5.79877645E-02
   49.049999      5.71112372E-02
   49.100002      5.49984053E-02
   49.150002      5.17009422E-02
   49.200001      4.72948551E-02
   49.250000      4.18795571E-02
   49.299999      3.55775878E-02
   49.350002      2.85279080E-02
   49.400002      2.08869614E-02
   49.450001      1.28236702E-02
   49.500000      4.51286323E-03
   49.549999     -3.86257912E-03
   49.600002     -1.21225882E-02
   49.650002     -2.00876370E-02
   49.700001     -2.75855288E-02
   49.750000     -3.44564244E-02
   49.799999     -4.05545384E-02
   49.850002     -4.57499661E-02
   49.900002     -4.99333516E-02
   49.950001     -5.30188829E-02
   50.000000     -5.49434498E-02
