   48.150002     -3.97274010E-02
   48.200001     -4.50860262E-02
   48.250000     -4.94659208E-02
   48.299999     -5.27781025E-02
   48.350002     -5.49568161E-02
   48.400002     -5.59600070E-02
   48.450001     -5.57715222E-02
   48.500000     -5.44000566E-02
   48.549999     -5.18798828E-02
   48.600002     -4.82687466E-02
   48.650002     -4.36485484E-02
   48.700001     -3.81212421E-02
   48.750000     -3.18079218E-02
   48.799999     -2.48459000E-02
   48.850002     -1.73848681E-02
   48.900002     -9.58685763E-03
   48.950001     -1.61811954E-03
   49.000000      6.35142671E-03
   49.049999      1.41525287E-02
   49.100002      2.16209516E-02
   49.150002      2.85978988E-02
   49.200001      3.49379815E-02
   49.250000      4.05091494E-02
   49.299999      4.51966524E-02
   49.350002      4.89035547E-02
   49.400002      5.15555814E-02
   49.450001      5.31008765E-02
   49.500000      5.35106808E-02
   49.549999      5.27811572E-02
   49.600002      5.09321056E-02
   49.650002      4.80077341E-02
   49.700001      4.40743044E-02
   49.750000      3.92194651E-02
   49.799999      3.35499793E-02
   49.850002      2.71888599E-02
   49.900002      2.02752817E-02
   49.950001      1.29576921E-02
   50.000000      5.39310649E-03
