   48.350002      5.69649413E-02
   48.400002      6.03361949E-02
   48.450001      6.23570308E-02
   48.500000      6.29887506E-02
   48.549999      6.22228198E-02
   48.600002      6.00819103E-02
   48.650002      5.66190705E-02
   48.700001      5.19163013E-02
   48.750000      4.60833758E-02
   48.799999      3.92528325E-02
   48.850002      3.15794721E-02
   48.900002      2.32389942E-02
   48.950001      1.44161517E-02
   49.000000      5.30891726E-03
   49.049999     -3.87916295E-03
   49.100002     -1.29472986E-02
   49.150002     -2.16925796E-02
   49.200001     -2.99230106E-02
   49.250000     -3.74602638E-02
   49.299999     -4.41395938E-02
   49.350002     -4.98166829E-02
   49.400002     -5.43700159E-02
   49.450001     -5.77034056E-02
   49.500000     -5.97478971E-02
   49.549999     -6.04638755E-02
   49.600002     -5.98404706E-02
   49.650002     -5.78971952E-02
   49.700001     -5.46820089E-02
   49.750000     -5.02712578E-02
   49.799999     -4.47678976E-02
   49.850002     -3.82962488E-02
   49.900002     -3.10051404E-02
   49.950001     -2.30593812E-02
   50.000000     -1.46357231E-02
