   48.100002      1.76515989E-02
   48.150002      9.98858735E-03
   48.200001      2.14700075E-03
   48.250000     -5.70729747E-03
   48.299999     -1.34113748E-02
   48.350002     -2.08036099E-02
   48.400002     -2.77304351E-02
   48.450001     -3.40480134E-02
   48.500000     -3.96278352E-02
   48.549999     -4.43548709E-02
   48.600002     -4.81349528E-02
   48.650002     -5.08911982E-02
   48.700001     -5.25711030E-02
   48.750000     -5.31435162E-02
   48.799999     -5.26011065E-02
   48.850002     -5.09596765E-02
   48.900002     -4.82581332E-02
   48.950001     -4.45577875E-02
   49.000000     -3.99395078E-02
   49.049999     -3.45047042E-02
   49.100002     -2.83687487E-02
   49.150002     -2.16656048E-02
   49.200001     -1.45359710E-02
   49.250000     -7.13161239E-03
   49.299999      3.90421483E-04
   49.350002      7.87367299E-03
   49.400002      1.51607068E-02
   49.450001      2.20996775E-02
   49.500000      2.85459403E-02
   49.549999      3.43678445E-02
   49.600002      3.94451767E-02
   49.650002      4.36745882E-02
   49.700001      4.69705947E-02
   49.750000      4.92685735E-02
   49.799999      5.05239218E-02
   49.850002      5.07148020E-02
   49.900002      4.98413220E-02
   49.950001      4.79259975E-02
   50.000000      4.50134724E-02
