   48.450001      4.52780388E-02
   48.500000      3.75370942E-02
   48.549999      2.89847888E-02
   48.600002      1.98152494E-02
   48.650002      1.02374153E-02
   48.700001      4.68688144E-04
   48.750000     -9.27211717E-03
   48.799999     -1.87667795E-02
   48.850002     -2.78043449E-02
   48.900002     -3.61830704E-02
   48.950001     -4.37171012E-02
   49.000000     -5.02418652E-02
   49.049999     -5.56151941E-02
   49.100002     -5.97217269E-02
   49.150002     -6.24738932E-02
   49.200001     -6.38154447E-02
   49.250000     -6.37223721E-02
   49.299999     -6.22025579E-02
   49.350002     -5.92955202E-02
   49.400002     -5.50721064E-02
   49.450001     -4.96329144E-02
   49.500000     -4.31044400E-02
   49.549999     -3.56374085E-02
   49.600002     -2.74020992E-02
   49.650002     -1.85869373E-02
   49.700001     -9.39287152E-03
   49.750000     -2.66395509E-05
   49.799999      9.30112973E-03
   49.850002      1.83824301E-02
   49.900002      2.70136595E-02
   49.950001      3.50023545E-02
   50.000000      4.21728827E-02
