   48.299999      2.89992299E-02
   48.350002      3.67510244E-02
   48.400002      4.36618030E-02
   48.450001      4.95832041E-02
   48.500000      5.43891713E-02
   48.549999      5.79787418E-02
   48.600002      6.02782667E-02
   48.650002      6.12419918E-02
   48.700001      6.08545840E-02
   48.750000      5.91300875E-02
   48.799999      5.61118647E-02
   48.850002      5.18715158E-02
   48.900002      4.65072617E-02
   48.950001      4.01415341E-02
   49.000000      3.29182707E-02
   49.049999      2.49996930E-02
   49.100002      1.65617149E-02
   49.150002      7.79360812E-03
   49.200001     -1.11151219E-03
   49.250000     -9.95739736E-03
   49.299999     -1.85499378E-02
   49.350002     -2.67013609E-02
   49.400002     -3.42343599E-02
   49.450001     -4.09859121E-02
   49.500000     -4.68108132E-02
   49.549999     -5.15848398E-02
   49.600002     -5.52076325E-02
   49.650002     -5.76034710E-02
   49.700001     -5.87250814E-02
   49.750000     -5.85529581E-02
   49.799999     -5.70960417E-02
   49.850002     -5.43914884E-02
   49.900002     -5.05037531E-02
   49.950001     -4.55229618E-02
   50.000000     -3.95629294E-02
