   48.299999      1.31741283E-04
   48.350002      9.10554826E-03
   48.400002      1.78412758E-02
   48.450001      2.61502229E-02
   48.500000      3.38528082E-02
   48.549999      4.07834761E-02
   48.600002      4.67947088E-02
   48.650002      5.17583787E-02
   48.700001      5.55700622E-02
   48.750000      5.81518859E-02
   48.799999      5.94525635E-02
   48.850002      5.94489202E-02
   48.900002      5.81463277E-02
   48.950001      5.55786118E-02
   49.000000      5.18065616E-02
   49.049999      4.69181277E-02
   49.100002      4.10235636E-02
   49.150002      3.42568234E-02
   49.200001      2.67685764E-02
   49.250000      1.87251829E-02
   49.299999      1.03044175E-02
   49.350002      1.69067725E-03
   49.400002     -6.92550372E-03
   49.450001     -1.53578008E-02
   49.500000     -2.34212093E-02
   49.549999     -3.09421234E-02
   49.600002     -3.77592780E-02
   49.650002     -4.37252894E-02
   49.700001     -4.87141535E-02
   49.750000     -5.26208952E-02
   49.799999     -5.53648546E-02
   49.850002     -5.68903163E-02
   49.900002     -5.71688712E-02
   49.950001     -5.61996922E-02
   50.000000     -5.40089011E-02
